央视, #genre#
新疆卫视, http://222.95.92.12:4000/rtp/239.49.1.239:6000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.1.239:6000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.1.239:6000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.1.239:6000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.1.239:6000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.1.239:6000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.1.239:6000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.1.239:6000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.1.239:6000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.1.239:6000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.46:4056$广西cmc#http://171.8.171.134:8800/rtp/239.16.20.93:10930$河南cmc#http://125.36.67.110:8888/rtp/225.1.1.35:5002$天津uni#http://121.226.15.243:8888/rtp/239.49.1.239:6000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.1.239:6000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.1.239:6000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.1.239:6000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.1.239:6000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.1.239:6000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.46:4056$广西cmc#http://111.165.213.195:8000/rtp/225.1.1.35:5002$天津uni#http://106.86.155.84:20002/rtp/235.254.198.47:1464$重庆cmc#http://58.208.3.53:8888/rtp/239.49.1.239:6000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.1.239:6000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.1.239:6000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.1.239:6000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.1.239:6000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.1.239:6000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.1.239:6000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.0.194:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.194:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.194:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.194:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.194:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.194:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.194:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.194:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.194:5140$四川cmc
西藏卫视, http://171.107.203.17:4022/rtp/239.81.0.55:4056$广西cmc#http://171.8.171.134:8800/rtp/239.16.20.100:11000$河南cmc#http://125.123.140.111:8888/rtp/233.50.201.70:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.201.70:5140$浙江cmc#http://125.36.67.110:8888/rtp/225.1.1.51:5002$天津uni#http://122.238.171.202:4022/rtp/233.50.201.70:5140$浙江cmc#http://113.13.172.34:4022/rtp/239.81.0.55:4056$广西cmc#http://111.165.213.195:8000/rtp/225.1.1.51:5002$天津uni#http://106.86.155.84:20002/rtp/235.254.198.46:1460$重庆cmc#http://171.213.135.36:8086/rtp/239.93.0.175:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.175:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.175:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.175:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.175:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.175:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.175:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.175:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.175:5140$四川cmc
内蒙古卫视, http://222.95.92.12:4000/rtp/239.49.1.240:6000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.1.240:6000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.1.240:6000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.1.240:6000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.1.240:6000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.1.240:6000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.1.240:6000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.1.240:6000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.1.240:6000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.1.240:6000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.54:4056$广西cmc#http://171.8.171.134:8800/rtp/239.16.20.91:10910$河南cmc#http://125.36.67.110:8888/rtp/225.1.1.32:5002$天津uni#http://121.226.15.243:8888/rtp/239.49.1.240:6000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.1.240:6000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.1.240:6000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.1.240:6000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.1.240:6000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.1.240:6000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.54:4056$广西cmc#http://111.165.213.195:8000/rtp/225.1.1.32:5002$天津uni#http://106.86.155.84:20002/rtp/235.254.198.42:1444$重庆cmc#http://58.208.3.53:8888/rtp/239.49.1.240:6000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.1.240:6000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.1.240:6000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.1.240:6000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.1.240:6000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.1.240:6000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.1.240:6000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.0.8:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.8:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.8:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.8:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.8:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.8:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.8:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.8:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.8:5140$四川cmc
三沙卫视, http://222.95.92.12:4000/rtp/239.49.0.167:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.0.167:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.0.167:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.0.167:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.0.167:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.0.167:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.0.167:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.0.167:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.0.167:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.0.167:8000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.242:4056$广西cmc#http://121.226.15.243:8888/rtp/239.49.0.167:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.0.167:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.0.167:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.0.167:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.0.167:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.0.167:8000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.242:4056$广西cmc#http://58.208.3.53:8888/rtp/239.49.0.167:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.0.167:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.0.167:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.0.167:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.0.167:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.0.167:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.0.167:8000$江苏新cmc
兵团卫视, http://171.107.203.17:4022/rtp/239.81.0.213:4056$广西cmc#http://125.123.140.111:8888/rtp/233.50.201.72:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.201.72:5140$浙江cmc#http://125.36.67.110:8888/rtp/225.1.1.57:5002$天津uni#http://122.238.171.202:4022/rtp/233.50.201.72:5140$浙江cmc#http://113.13.172.34:4022/rtp/239.81.0.213:4056$广西cmc#http://111.165.213.195:8000/rtp/225.1.1.57:5002$天津uni#http://171.213.135.36:8086/rtp/239.93.42.43:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.42.43:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.42.43:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.42.43:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.42.43:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.42.43:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.42.43:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.42.43:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.42.43:5140$四川cmc
康巴卫视, http://171.213.135.36:8086/rtp/239.93.0.41:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.41:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.41:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.41:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.41:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.41:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.41:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.41:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.41:5140$四川cmc
数字, #genre#
CHC家庭影院, http://221.235.211.121:9797/rtp/239.69.1.243:11100$湖北cmc#http://219.138.73.45:8888/rtp/239.69.1.243:11100$湖北cmc#http://171.83.140.230:8989/rtp/239.69.1.243:11100$湖北cmc#http://125.36.67.110:8888/rtp/225.1.1.213:5002$天津uni#http://119.98.99.124:5555/rtp/239.69.1.243:11100$湖北cmc#http://111.165.213.195:8000/rtp/225.1.1.213:5002$天津uni#http://111.172.4.48:8888/rtp/239.69.1.243:11100$湖北cmc#http://111.175.166.133:8888/rtp/239.69.1.243:11100$湖北cmc#http://111.77.251.232:4022/rtp/239.252.219.84:5140$江西cmc#http://59.172.33.61:8880/rtp/239.69.1.243:11100$湖北cmc#http://27.17.204.162:9100/rtp/239.69.1.243:11100$湖北cmc#http://27.19.83.118:8001/rtp/239.69.1.243:11100$湖北cmc
CHC动作电影, http://221.235.211.121:9797/rtp/239.69.1.242:11094$湖北cmc#http://219.138.73.45:8888/rtp/239.69.1.242:11094$湖北cmc#http://171.83.140.230:8989/rtp/239.69.1.242:11094$湖北cmc#http://125.36.67.110:8888/rtp/225.1.1.215:5002$天津uni#http://119.98.99.124:5555/rtp/239.69.1.242:11094$湖北cmc#http://111.165.213.195:8000/rtp/225.1.1.215:5002$天津uni#http://111.172.4.48:8888/rtp/239.69.1.242:11094$湖北cmc#http://111.175.166.133:8888/rtp/239.69.1.242:11094$湖北cmc#http://111.77.251.232:4022/rtp/239.252.219.85:5140$江西cmc#http://59.172.33.61:8880/rtp/239.69.1.242:11094$湖北cmc#http://27.17.204.162:9100/rtp/239.69.1.242:11094$湖北cmc#http://27.19.83.118:8001/rtp/239.69.1.242:11094$湖北cmc
CHC高清电影, http://221.235.211.121:9797/rtp/239.69.1.241:11088$湖北cmc#http://219.138.73.45:8888/rtp/239.69.1.241:11088$湖北cmc#http://171.83.140.230:8989/rtp/239.69.1.241:11088$湖北cmc#http://125.36.67.110:8888/rtp/225.1.1.214:5002$天津uni#http://119.98.99.124:5555/rtp/239.69.1.241:11088$湖北cmc#http://111.165.213.195:8000/rtp/225.1.1.214:5002$天津uni#http://111.172.4.48:8888/rtp/239.69.1.241:11088$湖北cmc#http://111.175.166.133:8888/rtp/239.69.1.241:11088$湖北cmc#http://111.77.251.232:4022/rtp/239.252.219.83:5140$江西cmc#http://59.172.33.61:8880/rtp/239.69.1.241:11088$湖北cmc#http://27.17.204.162:9100/rtp/239.69.1.241:11088$湖北cmc#http://27.19.83.118:8001/rtp/239.69.1.241:11088$湖北cmc
T淘电影, http://222.131.14.146:4000/rtp/239.3.1.250:8001$北京uni#http://124.64.8.27:8182/rtp/239.3.1.250:8001$北京uni#http://123.114.80.74:8012/rtp/239.3.1.250:8001$北京uni#http://123.118.228.129:9090/rtp/239.3.1.250:8001$北京uni#http://123.118.63.29:8686/rtp/239.3.1.250:8001$北京uni#http://114.254.93.135:2222/rtp/239.3.1.250:8001$北京uni#http://111.196.131.26:8686/rtp/239.3.1.250:8001$北京uni
T淘剧场, http://222.131.14.146:4000/rtp/239.3.1.95:8001$北京uni#http://124.64.8.27:8182/rtp/239.3.1.95:8001$北京uni#http://123.114.80.74:8012/rtp/239.3.1.95:8001$北京uni#http://123.118.228.129:9090/rtp/239.3.1.95:8001$北京uni#http://123.118.63.29:8686/rtp/239.3.1.95:8001$北京uni#http://114.254.93.135:2222/rtp/239.3.1.95:8001$北京uni#http://111.196.131.26:8686/rtp/239.3.1.95:8001$北京uni
T淘娱乐, http://222.131.14.146:4000/rtp/239.3.1.100:8001$北京uni#http://124.64.8.27:8182/rtp/239.3.1.100:8001$北京uni#http://123.114.80.74:8012/rtp/239.3.1.100:8001$北京uni#http://123.118.228.129:9090/rtp/239.3.1.100:8001$北京uni#http://123.118.63.29:8686/rtp/239.3.1.100:8001$北京uni#http://114.254.93.135:2222/rtp/239.3.1.100:8001$北京uni#http://111.196.131.26:8686/rtp/239.3.1.100:8001$北京uni
T淘精彩, http://123.114.80.74:8012/rtp/239.3.1.178:8001$北京uni#http://123.118.228.129:9090/rtp/239.3.1.178:8001$北京uni#http://114.254.93.135:2222/rtp/239.3.1.178:8001$北京uni
T淘贝比, http://222.131.14.146:4000/rtp/239.3.1.238:8001$北京uni#http://124.64.8.27:8182/rtp/239.3.1.238:8001$北京uni#http://123.114.80.74:8012/rtp/239.3.1.238:8001$北京uni#http://123.118.228.129:9090/rtp/239.3.1.238:8001$北京uni#http://123.118.63.29:8686/rtp/239.3.1.238:8001$北京uni#http://114.254.93.135:2222/rtp/239.3.1.238:8001$北京uni#http://111.196.131.26:8686/rtp/239.3.1.238:8001$北京uni
T淘萌宠, http://222.131.14.146:4000/rtp/239.3.1.102:8001$北京uni#http://124.64.8.27:8182/rtp/239.3.1.102:8001$北京uni#http://123.114.80.74:8012/rtp/239.3.1.102:8001$北京uni#http://123.118.228.129:9090/rtp/239.3.1.102:8001$北京uni#http://123.118.63.29:8686/rtp/239.3.1.102:8001$北京uni#http://114.254.93.135:2222/rtp/239.3.1.102:8001$北京uni#http://111.196.131.26:8686/rtp/239.3.1.102:8001$北京uni
凤凰卫视中文台, http://125.123.140.111:8888/rtp/233.50.200.42:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.200.42:5140$浙江cmc#http://122.238.171.202:4022/rtp/233.50.200.42:5140$浙江cmc#http://171.213.135.36:8086/rtp/239.93.0.162:2192$四川cmc#http://171.213.135.36:8086/rtp/239.93.1.9:2192$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.162:2192$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.9:2192$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.162:2192$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.9:2192$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.162:2192$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.9:2192$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.162:2192$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.9:2192$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.162:2192$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.9:2192$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.162:2192$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.9:2192$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.162:2192$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.9:2192$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.162:2192$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.9:2192$四川cmc
凤凰卫视资讯台, http://125.123.140.111:8888/rtp/233.50.200.192:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.200.192:5140$浙江cmc#http://122.238.171.202:4022/rtp/233.50.200.192:5140$浙江cmc#http://171.213.135.36:8086/rtp/239.93.0.118:2191$四川cmc#http://171.213.135.36:8086/rtp/239.93.1.4:2191$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.118:2191$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.4:2191$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.118:2191$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.4:2191$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.118:2191$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.4:2191$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.118:2191$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.4:2191$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.118:2191$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.4:2191$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.118:2191$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.4:2191$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.118:2191$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.4:2191$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.118:2191$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.4:2191$四川cmc
凤凰卫视电影台,  http://itms.xznet.org:41097/rtp/239.254.201.1:5214$河北cmc1+
星空卫视, http://171.213.135.36:8086/rtp/239.93.0.156:2193$四川cmc#http://171.213.135.36:8086/rtp/239.93.1.10:2193$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.156:2193$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.10:2193$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.156:2193$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.10:2193$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.156:2193$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.10:2193$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.156:2193$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.10:2193$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.156:2193$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.10:2193$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.156:2193$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.10:2193$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.156:2193$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.10:2193$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.156:2193$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.10:2193$四川cmc
CHEV, http://171.213.135.36:8086/rtp/239.93.0.157:2194$四川cmc#http://171.213.135.36:8086/rtp/239.93.1.7:2194$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.157:2194$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.7:2194$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.157:2194$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.7:2194$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.157:2194$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.7:2194$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.157:2194$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.7:2194$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.157:2194$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.7:2194$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.157:2194$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.7:2194$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.157:2194$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.7:2194$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.157:2194$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.7:2194$四川cmc
纪实人文, http://111.77.251.232:4022/rtp/239.252.219.227:5140$江西cmc
纪实科教,   http://itms.xznet.org:41097/rtp/239.254.200.188:6311$河北cmc1+
金鹰纪实, http://222.95.92.12:4000/rtp/239.49.8.79:8000$江苏新cmc#http://221.235.211.121:9797/rtp/239.69.1.109:10292$湖北cmc#http://219.138.73.45:8888/rtp/239.69.1.109:10292$湖北cmc#http://180.102.250.10:8118/rtp/239.49.8.79:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.79:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.79:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.79:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.79:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.79:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.79:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.79:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.79:8000$江苏新cmc#http://171.83.140.230:8989/rtp/239.69.1.109:10292$湖北cmc#http://121.226.15.243:8888/rtp/239.49.8.79:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.79:8000$江苏新cmc#http://119.98.99.124:5555/rtp/239.69.1.109:10292$湖北cmc#http://117.88.230.19:8888/rtp/239.49.8.79:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.79:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.79:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.79:8000$江苏新cmc#http://111.172.4.48:8888/rtp/239.69.1.109:10292$湖北cmc#http://111.175.166.133:8888/rtp/239.69.1.109:10292$湖北cmc#http://111.77.251.232:4022/rtp/239.252.220.155:5140$江西cmc#http://59.172.33.61:8880/rtp/239.69.1.109:10292$湖北cmc#http://58.208.3.53:8888/rtp/239.49.8.79:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.79:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.79:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.79:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.79:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.79:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.79:8000$江苏新cmc#http://27.17.204.162:9100/rtp/239.69.1.109:10292$湖北cmc#http://27.19.83.118:8001/rtp/239.69.1.109:10292$湖北cmc
求索记录, http://171.107.203.17:4022/rtp/239.81.0.202:4056$广西cmc#http://113.13.172.34:4022/rtp/239.81.0.202:4056$广西cmc#http://111.77.251.232:4022/rtp/239.252.220.224:5140$江西cmc
欢笑剧场, http://222.95.92.12:4000/rtp/239.49.8.182:6000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.182:6000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.182:6000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.182:6000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.182:6000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.182:6000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.182:6000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.182:6000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.182:6000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.182:6000$江苏新cmc#http://125.123.140.111:8888/rtp/233.50.200.229:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.200.229:5140$浙江cmc#http://125.36.67.110:8888/rtp/225.1.1.139:5002$天津uni#http://122.238.171.202:4022/rtp/233.50.200.229:5140$浙江cmc#http://121.226.15.243:8888/rtp/239.49.8.182:6000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.182:6000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.182:6000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.182:6000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.182:6000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.182:6000$江苏新cmc#http://111.165.213.195:8000/rtp/225.1.1.139:5002$天津uni#http://111.77.251.232:4022/rtp/239.252.219.224:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.182:6000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.182:6000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.182:6000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.182:6000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.182:6000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.182:6000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.182:6000$江苏新cmc
都市剧场, http://222.95.92.12:4000/rtp/239.49.8.180:6000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.180:6000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.180:6000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.180:6000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.180:6000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.180:6000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.180:6000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.180:6000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.180:6000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.180:6000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.81:4056$广西cmc#http://171.8.171.134:8800/rtp/239.16.20.38:10380$河南cmc#http://125.123.140.111:8888/rtp/233.50.200.11:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.200.11:5140$浙江cmc#http://125.36.67.110:8888/rtp/225.1.1.146:5002$天津uni#http://122.238.171.202:4022/rtp/233.50.200.11:5140$浙江cmc#http://121.226.15.243:8888/rtp/239.49.8.180:6000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.180:6000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.180:6000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.180:6000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.180:6000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.180:6000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.81:4056$广西cmc#http://111.165.213.195:8000/rtp/225.1.1.146:5002$天津uni#http://111.77.251.232:4022/rtp/239.252.219.225:5140$江西cmc#http://58.208.3.53:8888/rtp/239.49.8.180:6000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.180:6000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.180:6000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.180:6000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.180:6000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.180:6000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.180:6000$江苏新cmc
