更新时间: 2025-01-27 23:45:13（北京时间）仅供娱乐，切勿商用。

央视频道,#genre#
凤凰卫视资讯台,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8#https://stream1.freetv.fun/feng-huang-zi-xun-1.m3u8#http://php.jdshipin.com/TVOD/iptv.php?id=fhzx2#https://stream1.freetv.fun/feng-huang-zi-xun-20.ctv#https://stream1.freetv.fun/feng-huang-zi-xun-23.m3u8#https://stream1.freetv.fun/feng-huang-zi-xun-22.ctv#https://stream1.freetv.fun/feng-huang-zi-xun-23.ctv#https://stream1.freetv.fun/feng-huang-zi-xun-25.ctv#https://stream1.freetv.fun/feng-huang-zi-xun-3.ctv#http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukruupu002-golive.flv#http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8#https://stream1.freetv.fun/feng-huang-zi-xun-13.m3u8#https://stream1.freetv.fun/2a72335a63dd0749c5a32d1bf1b0c001a81a26cc81d7e94534791d36f2c87d7d.ctv#http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8576/.m3u8$LR•IPV4『线路89』#https://stream1.freetv.fun/feng-huang-zi-xun-16.m3u8#http://php.jdshipin.com/TVOD/iptv.php?id=fhzx#http://cdn5.1678520.xyz/live/live2.1.php?id=fhzx#https://stream1.freetv.fun/feng-huang-zi-xun-8.m3u8#http://58.144.154.93/qctv.fengshows.cn/live/0701pin72.m3u8#http://203.205.220.174:80/qctv.fengshows.cn/live/0701pin72.m3u8#https://stream1.freetv.fun/bfd140266f0bc1d9689c8cca261521038b45d662a160a3785d45d074b26899c2.m3u8#https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8#https://stream1.freetv.fun/feng-huang-zi-xun-20.m3u8#http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-4#https://stream1.freetv.fun/feng-huang-zi-xun-4.m3u8#https://stream1.freetv.fun/feng-huang-zi-xun-11.ctv#https://stream1.freetv.fun/feng-huang-zi-xun-21.ctv#http://www.terrykang.cn:5678/sxg.php?id=test2_4000#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=phoenixinfo_hd#https://stream1.freetv.fun/feng-huang-zi-xun-10.ctv#https://stream1.freetv.fun/a5857ad51b58a0f7a8c9cbdf291571692b0eed9f5ab2cfce97a211260533c0d8.m3u8#https://dl.zhoujie218.top/new/fhx.php?id=fhzx#http://148.135.93.213:81/phenix.php?id=fhzx#http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8#http://cdn3.132.us.kg/live/fhzx/stream.m3u8#http://146.56.153.245:20121/bysid/257#http://146.56.153.245:20121/bysid/257$LR•IPV4『线路35』#http://play-flive.ifeng.com/live/06OLEEWQKN4.m3u8#https://stream1.freetv.fun/5fb13a1ac8acfc0fbc7121568b65c78e0383919949c35c2a7f278a1ddd081e2b.m3u8#https://stream1.freetv.fun/feng-huang-zi-xun-18.m3u8#https://free.weidu.filegear-sg.me/45b84ac6.php?id=live1666#https://stream1.freetv.fun/feng-huang-zi-xun-7.m3u8#http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx#http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx#https://stream1.freetv.fun/feng-huang-zi-xun-12.ctv#https://k44991.kylintv.tv/live/pxinhd_iphone.m3u8#http://kxrj.site:8081/9653/fh.php?id=fhzx#https://stream1.freetv.fun/feng-huang-zi-xun-19.m3u8#https://stream1.freetv.fun/feng-huang-zi-xun-2.ctv#https://stream1.freetv.fun/feng-huang-zi-xun-8.ctv#https://stream1.freetv.fun/feng-huang-zi-xun-24.ctv
凤凰卫视电影台,http://home.js001.com:7777/stream/channelid/884059847?profile=pass
求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-9.m3u8#https://stream1.freetv.fun/qiu-suo-ji-lu-2.ctv#http://39.134.136.161:6610/000000001000/2000000004000000010/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000004000000010#https://stream1.freetv.fun/qiu-suo-ji-lu-4.m3u8#https://stream1.freetv.fun/qiu-suo-ji-lu-11.m3u8#https://stream1.freetv.fun/qiu-suo-ji-lu-8.m3u8#https://stream1.freetv.fun/qiu-suo-ji-lu-3.m3u8#https://stream1.freetv.fun/qiu-suo-ji-lu-1.m3u8#http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000010#https://stream1.freetv.fun/qiu-suo-ji-lu-7.m3u8#https://stream1.freetv.fun/ipv6-qiu-suo-ji-lu-5.m3u8#https://stream1.freetv.fun/qiu-suo-ji-lu-6.m3u8#http://39.134.136.161:6610/000000001000/6000000002000032052/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6000000002000032052#https://stream1.freetv.fun/ipv6-qiu-suo-ji-lu-6.m3u8#https://stream1.freetv.fun/qiu-suo-ji-lu-2.m3u8#https://stream1.freetv.fun/qiu-suo-ji-lu-5.m3u8
纪实人文,http://209.141.58.162:4994/proxy?url=http%3A//209.141.58.162%3A62315/itv/5000000004000010282.m3u8%3Fcdn%3Dbestzb#http://39.134.136.161:6610/000000001000/7081356299464623208/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=7081356299464623208#http://209.141.58.162:4994/proxy?url=http%3A//209.141.58.162%3A62315/itv/1000000005000265021.m3u8%3Fcdn%3Dystenlive
金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-gao-qing-2.m3u8#https://stream1.freetv.fun/ipv6-jin-ying-ji-shi-15.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-1.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-14.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-12.ctv#https://stream1.freetv.fun/jin-ying-ji-shi-31.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-33.m3u8#http://livetv.wqwqwq.sbs/itv/5000000011000031203.m3u8?cdn=bestzb#https://stream1.freetv.fun/jin-ying-ji-shi-40.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-13.ctv#https://stream1.freetv.fun/jin-ying-ji-shi-13.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-19.ctv#https://stream1.freetv.fun/jin-ying-ji-shi-38.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-6.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-28.ctv#https://stream1.freetv.fun/jin-ying-ji-shi-36.ctv#https://stream1.freetv.fun/jin-ying-ji-shi-44.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-10.ctv#https://stream1.freetv.fun/jin-ying-ji-shi-34.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-37.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-24.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-35.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-9.m3u8#https://stream1.freetv.fun/ipv6-jin-ying-ji-shi-22.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-3.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-26.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-37.ctv#https://stream1.freetv.fun/jin-ying-ji-shi-7.ctv#https://stream1.freetv.fun/jin-ying-ji-shi-23.ctv#https://stream1.freetv.fun/jin-ying-ji-shi-11.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-4.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-gao-qing-3.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-29.m3u8#https://stream1.freetv.fun/ipv6-jin-ying-ji-shi-20.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-8.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-30.m3u8#https://stream1.freetv.fun/jin-ying-ji-shi-2.m3u8
纪实科教,http://111.31.106.140/downflv.brtvcloud.com/8klive/8kliveok.m3u8
魅力足球,http://120.77.28.4:8648/mgu.php?id=mlzq#https://stream1.freetv.fun/ipv6-mei-li-zu-qiu-5.m3u8#http://www.72444165.xyz:5005/itv/bestzb/5000000011000031207#https://stream1.freetv.fun/mei-li-zu-qiu-1.m3u8#https://www.freetv.top/migu/796070308.m3u8?migutoken=aef1ffa947e5328dd4ec2bb318b58b674fe32113222c6c9eab78bcdc2a9f31cf142a1d60536ea5a5ee039d3753e6bd98bef238d0ba7e3af9153e765e8b77e2a8c28451355b4a426d11c5c304f8#https://stream1.freetv.fun/ipv6-mei-li-zu-qiu-3.m3u8#https://stream1.freetv.fun/ipv6-mei-li-zu-qiu-4.m3u8#http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031207#http://159.75.85.63:36666/migu/796070308.m3u8?migutoken=efd9d6353f0c79418f2a539bc603ec8bdb64cfe5ee46fff36c011116b35aa1eddf42921e4b6d2d32b4511af6419a6fa5db92963407bc13ef1826b09ff46f5f8d4c072d8bbf6523a28cb15a9cae#http://110.84.123.146:3000/itv/bestzb/5000000011000031207#https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=mlzq#https://stream1.freetv.fun/mei-li-zu-qiu-5.ctv
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-13.ctv#http://39.134.136.161:6610/000000001000/2000000002000000007/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000002000000007#https://stream1.freetv.fun/wu-xing-ti-yu-9.m3u8#https://stream1.freetv.fun/wu-xing-ti-yu-6.m3u8#https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-2.m3u8#https://stream1.freetv.fun/wu-xing-ti-yu-13.m3u8#http://209.141.58.162:4994/proxy?url=http%3A//209.141.58.162%3A62315/itv/5000000010000017540.m3u8%3Fcdn%3Dbestzb#https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-1.m3u8#https://stream1.freetv.fun/wu-xing-ti-yu-2.m3u8#https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-10.m3u8#https://stream1.freetv.fun/wu-xing-ti-yu-12.m3u8#http://117.161.12.124/live/program/live/wxtyhd8m/8000000/mnf.m3u8#https://stream1.freetv.fun/wu-xing-ti-yu-15.m3u8#https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-6.m3u8#https://stream1.freetv.fun/wu-xing-ti-yu-10.m3u8#https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-7.m3u8#https://stream1.freetv.fun/wu-xing-ti-yu-4.m3u8#https://stream1.freetv.fun/wu-xing-ti-yu-3.m3u8#https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-3.m3u8#https://stream1.freetv.fun/wu-xing-ti-yu-11.m3u8#https://stream1.freetv.fun/wu-xing-ti-yu-7.m3u8#https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-14.m3u8
劲爆体育,https://www.freetv.top/migu/796071336.m3u8?migutoken=1cc947d86cb584c31c31c88c005d55965238dbfff7ed75fca8451aed0b564786fde7e4b327e93b92dc96ef57e64e3bb56e8a9e921338080cdae817cb6125d8450b687659ecfee06be9c5d53ac6#http://159.75.85.63:36666/migu/796071336.m3u8?migutoken=684f7fd963665eb753c0ecb18ab87c20bccab366c576096872ab5fa961d0638674229c9ea764836b18b726f1d0ae9c3a82d387d907a591964ed3769682690232a7cbec7ee575eccbbe972822ed#http://110.84.123.146:3000/itv/bestzb/5000000002000029972#http://120.77.28.4:8648/mgu.php?id=jbty#http://www.72444165.xyz:5005/itv/bestzb/5000000002000029972#https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=jbty
快乐垂钓,http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031206#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=228
哒啵赛事,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226938/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7ErjVvYM0ZqthE-XIiqeoM2g%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
哒啵电竞,http://www.72444165.xyz:5005/itv/ystenlive/1000000006000032327#http://php.jdshipin.com:8880/itv6.php?cid=ystenlive&id=1000000006000032327#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226889/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EyKHPEcCpKH4LmXqAQnvIbg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
黑莓电影,http://www.72444165.xyz:5005/itv/ystenlive/1000000004000019624#https://epg.pw/stream/ffcb6572863f0745a7369fbd9d901f1dfd0ab8fab8bad8bebb4e01c90b303c47.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226939/1.m3u8?accountinfo=%7E%7EV2.0%7EkBVQL3MtyiM0GGQzuPjqAQ%7EpK8OKM5JoJWWbLRyLfPcUMkwWZ90MzSI9S9PDltJsYzd0ZGcS3Tkh7syciNKJa-w60mDOdwtDyoNwCx9aRgzHNH9AUREV_qvNJtXHRPzYw0%7EExtInfo9bj61dxzlMXrsixrqcFYPg%2CEND&GuardEncType=2#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226939/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EkBVQL3MtyiM0GGQzuPjqAQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
黑莓动画,http://39.134.136.161:6610/000000001000/6497762188035533951/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=6497762188035533951#http://www.72444165.xyz:5005/itv/ystenlive/1000000004000021734#http://39.134.136.161:6610/000000001000/1000000004000021734/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000021734#http://39.134.136.161:6610/000000001000/2000000003000000002/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000003000000002#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225662/1.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226935/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EUc618y1E09GbQwwuOzEKaQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
生活时尚,https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-14.m3u8#https://stream1.freetv.fun/sheng-huo-shi-shang-1.ctv#https://stream1.freetv.fun/sheng-huo-shi-shang-6.m3u8#https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-3.ctv#https://stream1.freetv.fun/sheng-huo-shi-shang-10.ctv#https://stream1.freetv.fun/sheng-huo-shi-shang-2.ctv#https://stream1.freetv.fun/sheng-huo-shi-shang-13.ctv#http://39.134.136.161:6610/000000001000/2000000002000000006/index.m3u8?livemode=1&stbId=10&channel-id=hnbblive&Contentid=2000000002000000006#https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-7.m3u8#https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-5.m3u8#https://stream1.freetv.fun/sheng-huo-shi-shang-5.ctv#https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-2.m3u8#https://stream1.freetv.fun/sheng-huo-shi-shang-9.m3u8#https://stream1.freetv.fun/sheng-huo-shi-shang-11.m3u8#https://stream1.freetv.fun/sheng-huo-shi-shang-4.ctv
欢笑剧场,http://39.134.136.161:6610/000000001000/5000000007000010001/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000007000010001#http://111.29.9.34:6610/000000001000/1/1.m3u8?stbId=1&livemode=1&IASHttpSessionId=OTT760920241110011719006907&channel-id=bestzb&Contentid=5000000007000010001#http://php.jdshipin.com/itv6s.php?cid=bestzb&id=5000000007000010001
游戏风云,http://rihou.cc:567/dd.php?id=yxfy#http://159.75.85.63:36666/migu/790188417.m3u8?migutoken=47259461bc2e99d083c163ca1081ef7226e32694d809c19b0c4ffdd9b4ad12a48baae2e613743aeff0751bfee7eb8a83945a7d30c68462bb2b220c3b559fdff8d191a02f40822fb49f75cc7652#http://php.jdshipin.com:8880/itv6.php?cid=bestzb&id=5000000011000031114
天元围棋,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_TIANYUANWQ#http://120.76.248.139/live/bfgd/4200000633.m3u8
动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-14.ctv#https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-10.m3u8#https://stream1.freetv.fun/dong-man-xiu-chang-6.m3u8#https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-4.m3u8#https://stream1.freetv.fun/3db4e163a68d0e426d82c41072c03763ff9708ec882448590e3096d87f073067.m3u8#https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-2.m3u8#https://stream1.freetv.fun/7e65432fb94551c8a7abf4afa8996c11471807bf9cf6ec1a3e49a2c25b2c1f58.m3u8#https://stream1.freetv.fun/c1a9c0728c4a8d7636c7de8d4f69f3abdc906231ea7f7e72d59433843738617f.m3u8#https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-9.m3u8#https://stream1.freetv.fun/dong-man-xiu-chang-5.m3u8#https://stream1.freetv.fun/dong-man-xiu-chang-21.m3u8#https://stream1.freetv.fun/dong-man-xiu-chang-16.m3u8#https://stream1.freetv.fun/dong-man-xiu-chang-20.m3u8#https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-1.m3u8#https://stream1.freetv.fun/dong-man-xiu-chang-12.ctv#https://stream1.freetv.fun/dong-man-xiu-chang-18.m3u8#https://stream1.freetv.fun/dong-man-xiu-chang-22.ctv#https://stream1.freetv.fun/116b072fce86ad7fb72e6cb782fc5e85b72e4bae044922c23b702e6aa5a3adb8.m3u8#https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-11.m3u8#https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-7.m3u8#https://stream1.freetv.fun/dong-man-xiu-chang-17.ctv#https://stream1.freetv.fun/dong-man-xiu-chang-12.m3u8#https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-3.m3u8#http://36.129.204.117:9003//hls/67/index.m3u8#https://stream1.freetv.fun/dong-man-xiu-chang-19.m3u8
卡酷少儿,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227024/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EjvuDD-WqVkjs3cnfSInf6A%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://39.134.67.108/PLTV/88888888/224/3221225562/1.m3u8#https://stream1.freetv.fun/9f120845043130d2f249edcd09bb0a6de8d10054063288989272dfa7879b9228.m3u8#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_KAKU#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=106#https://stream1.freetv.fun/dcbc7525aff33fe5ac2363981c8fc101d4f0d9d7cd0796427ac956214b9230a4.m3u8
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-17.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-22.m3u8#https://stream1.freetv.fun/b45dd7de8b220eadb2e16a1e68856cd6a4999022b18745d4dc7e0f0014893c29.m3u8#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=350#https://stream1.freetv.fun/ipv6-jin-ying-qia-tong-7.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-3.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-gao-qing-1.m3u8#https://stream1.freetv.fun/3442dca643bbe89bae76ea70d2aa42b07671b0e1daef6ef390f9f4edd7807a49.m3u8#https://stream1.freetv.fun/04c887f5ef1094da7dee8aa04f8c3d763c80977655b913034c1c93e3883a91bb.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-14.ctv#https://stream1.freetv.fun/d359e4b4c64fc318def5882bd25710c29440c676c536363f3ecea9019a99ae7c.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-13.ctv#https://stream1.freetv.fun/jin-ying-qia-tong-42.m3u8#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_JINYING#https://stream1.freetv.fun/10c162a19187277452e11fbe6cc81e691467a45e9aaa62427d2ba9ed3d5254b9.m3u8#https://stream1.freetv.fun/1b907bbf4760e673ec9ab89e2327cd1d9e5df04ca6ef35a6fb07f5b6757f4791.m3u8#https://stream1.freetv.fun/d66327025d5a2448b6097ce39c1de75d1f9693468932b522bd7dcc31533135f1.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-46.m3u8#https://stream1.freetv.fun/f563b977599985b4eecdad9c802930fc79a2adbd22b40712ec657cba6adc5fcf.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-43.m3u8#https://stream1.freetv.fun/ipv6-jin-ying-qia-tong-13.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-5.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-38.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-45.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-36.m3u8#https://stream1.freetv.fun/ipv6-jin-ying-qia-tong-6.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-21.m3u8#https://stream1.freetv.fun/ipv6-jin-ying-qia-tong-44.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-18.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-39.m3u8#https://stream1.freetv.fun/aec603fdb1ae19a081a7ca50498e3c9429447092a2208a2d383ae2bc812009b5.m3u8#https://stream1.freetv.fun/49903af5e5fa7b3e3a0e029d6f5757c0dde5a588f4f4910975555563e5739604.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-11.m3u8#https://stream1.freetv.fun/321f73ad28440de1629cd54e028c9355b2cb709eb8b30b90e4d0f3d5b41b0c4e.m3u8#https://stream1.freetv.fun/jin-ying-qia-tong-41.ctv#https://stream1.freetv.fun/6b9cda990431ca95508068a24d4709f1f0a86c466fc5baeb2c537eb04275bcd2.ctv
优漫卡通,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_YOUMAN#https://stream1.freetv.fun/4f3e660db4b75f218546c35fbdf55813ca1cd497ebcaa5fa4d873cff81c402f5.m3u8#https://stream1.freetv.fun/4073fb5ec1ec48f010e1db882aeb63ddc7104c56c5c729c4d08e932d585591a8.m3u8#https://stream1.freetv.fun/ac5eafae4e70b19313da6c3dab1c94cf397035762561a767f703c1706b173488.m3u8#https://stream1.freetv.fun/61f1d51aed4a6e4ad9cde2362c1b00cd4cc8fb72bcf69d78458d36a46822d598.m3u8#http://159.75.85.63:36666/migu/626064703.m3u8?migutoken=b9a1519e6945b1197f315ab5435e95daac43e163e375679ac73fdded2338afd28094f4ecad8ba35a7f79052015d3740f71c58d88b8ba733e18a8e0452b4396bdf16d2160da5086d90211fb4116#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227007/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EhHDWGhkwx_zJcJUYE9TAaA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#https://stream1.freetv.fun/9a50e666912cb82bd584eb50bb030b7f654275ed05a586ef3c63ac39789df94b.m3u8#https://stream1.freetv.fun/you-man-qia-tong-11.m3u8#http://182.92.109.190:1668/migu720/migu720.php?id=ymkt#http://ygbh.live/js.php?id=ymkt
哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-13.m3u8#https://stream1.freetv.fun/ha-ha-xuan-dong-17.ctv#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227025/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E7RoPnbSvRPd3KyTpQ76WpA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-8.m3u8#https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-10.m3u8#http://39.134.136.161:6610/000000001000/5101217554085087042/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=5101217554085087042#http://209.141.58.162:4994/proxy?url=http%3A//209.141.58.162%3A62315/itv/5000000011000031123.m3u8%3Fcdn%3Dbestzb#https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-5.ctv#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_XUANDONG#https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-1.m3u8
嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-24.ctv#http://120.77.28.4:8648/mgu.php?id=jjkt#https://stream1.freetv.fun/jia-jia-qia-tong-9.ctv#https://stream1.freetv.fun/jia-jia-qia-tong-21.ctv#https://stream1.freetv.fun/jia-jia-qia-tong-10.ctv#https://stream1.freetv.fun/jia-jia-qia-tong-22.ctv#https://stream1.freetv.fun/jia-jia-qia-tong-27.ctv#https://stream1.freetv.fun/jia-jia-qia-tong-1.ctv#https://stream1.freetv.fun/jia-jia-qia-tong-15.ctv#http://104.233.187.135:5666/handler/third_gdtv/ch/jjkt?proxy_m3u=1#https://stream1.freetv.fun/jia-jia-qia-tong-29.ctv#http://159.75.85.63:36666/migu/614952364.m3u8?migutoken=1c4ef469c2ccbaea0d5bf6aac1c6d8e5045971423a899da92c80b0e799a2a82e8f59ec669ce9c36cd32d4bcd057dc4a301492aac3e55814e7ced75d338b220e7fe14ec3e017a3165a1903f3fba#https://stream1.freetv.fun/jia-jia-qia-tong-18.ctv#http://182.92.109.190:1668/migu720/migu720.php?id=jjkt#https://stream1.freetv.fun/jia-jia-qia-tong-23.m3u8#https://stream1.freetv.fun/jia-jia-qia-tong-12.ctv#https://stream1.freetv.fun/jia-jia-qia-tong-30.m3u8#https://stream1.freetv.fun/jia-jia-qia-tong-gao-qing-1.m3u8#https://stream1.freetv.fun/jia-jia-qia-tong-5.ctv#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_JIAJIA#https://stream1.freetv.fun/jia-jia-qia-tong-23.ctv#https://stream1.freetv.fun/jia-jia-qia-tong-34.ctv#https://stream1.freetv.fun/jia-jia-qia-tong-4.ctv#https://stream1.freetv.fun/jia-jia-qia-tong-13.ctv
newtv东北热剧,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227008/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EfLBCW0GUL1k986fkoE_7hA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
